Messwert;Einheit Messwert;Position Drehscheibe;Position Positionierer;Polarisation;Messfrequenz;Einheit Messfrequenz
-72.72;dBm;85.0;159.9;PV;2.45;GHz
-73.04;dBm;85.0;159.9;PV;2.45;GHz
-72.93;dBm;85.0;159.9;PV;2.45;GHz
-72.86;dBm;83.8;159.9;PV;2.45;GHz
-72.87;dBm;83.8;159.9;PV;2.45;GHz
-72.78;dBm;83.8;159.9;PV;2.45;GHz
-72.67;dBm;83.8;159.9;PV;2.45;GHz
-72.78;dBm;82.5;159.9;PV;2.45;GHz
-72.96;dBm;82.5;159.9;PV;2.45;GHz
-73.09;dBm;82.5;159.9;PV;2.45;GHz
-73.14;dBm;82.5;159.9;PV;2.45;GHz
-72.63;dBm;82.5;159.9;PV;2.45;GHz
-73.08;dBm;81.3;159.9;PV;2.45;GHz
-73.39;dBm;81.3;159.9;PV;2.45;GHz
-73.42;dBm;81.3;159.9;PV;2.45;GHz
-73.73;dBm;81.3;159.9;PV;2.45;GHz
-73.74;dBm;80.0;159.9;PV;2.45;GHz
-73.79;dBm;80.0;159.9;PV;2.45;GHz
-74.45;dBm;80.0;159.9;PV;2.45;GHz
-74.36;dBm;80.0;159.9;PV;2.45;GHz
-74.89;dBm;78.7;159.9;PV;2.45;GHz
-75.28;dBm;78.7;159.9;PV;2.45;GHz
-75.26;dBm;78.7;159.9;PV;2.45;GHz
-76.13;dBm;78.7;159.9;PV;2.45;GHz
-76.91;dBm;77.5;159.9;PV;2.45;GHz
-78.06;dBm;77.5;159.9;PV;2.45;GHz
-78.76;dBm;77.5;159.9;PV;2.45;GHz
-79.67;dBm;77.5;159.9;PV;2.45;GHz
-80.94;dBm;76.2;159.9;PV;2.45;GHz
-81.34;dBm;76.2;159.9;PV;2.45;GHz
-82.72;dBm;76.2;159.9;PV;2.45;GHz
-84.38;dBm;76.2;159.9;PV;2.45;GHz
-84.05;dBm;76.2;159.9;PV;2.45;GHz
-83.78;dBm;75.0;159.9;PV;2.45;GHz
-81.89;dBm;75.0;159.9;PV;2.45;GHz
-80.42;dBm;75.0;159.9;PV;2.45;GHz
-78.89;dBm;75.0;159.9;PV;2.45;GHz
-77.92;dBm;73.7;159.9;PV;2.45;GHz
-77.03;dBm;73.7;159.9;PV;2.45;GHz
-76.25;dBm;73.7;159.9;PV;2.45;GHz
-75.87;dBm;72.5;159.9;PV;2.45;GHz
-74.79;dBm;72.5;159.9;PV;2.45;GHz
-74.23;dBm;72.5;159.9;PV;2.45;GHz
-73.7;dBm;72.5;159.9;PV;2.45;GHz
-73.16;dBm;72.5;159.9;PV;2.45;GHz
-73.1;dBm;71.2;159.9;PV;2.45;GHz
-72.42;dBm;71.2;159.9;PV;2.45;GHz
-72.5;dBm;71.2;159.9;PV;2.45;GHz
-72.06;dBm;70.0;159.9;PV;2.45;GHz
-71.61;dBm;70.0;159.9;PV;2.45;GHz
-71.78;dBm;70.0;159.9;PV;2.45;GHz
-71.52;dBm;70.0;159.9;PV;2.45;GHz
-71.57;dBm;68.7;159.9;PV;2.45;GHz
-71.23;dBm;68.7;159.9;PV;2.45;GHz
-71.2;dBm;68.7;159.9;PV;2.45;GHz
-71.21;dBm;68.7;159.9;PV;2.45;GHz
-71.35;dBm;68.7;159.9;PV;2.45;GHz
-71.3;dBm;67.5;159.9;PV;2.45;GHz
-71.14;dBm;67.5;159.9;PV;2.45;GHz
-71.32;dBm;67.5;159.9;PV;2.45;GHz
-71.25;dBm;67.5;159.9;PV;2.45;GHz
-71.25;dBm;66.2;159.9;PV;2.45;GHz
-71.23;dBm;66.2;159.9;PV;2.45;GHz
-71.3;dBm;66.2;159.9;PV;2.45;GHz
-71.42;dBm;66.2;159.9;PV;2.45;GHz
-71.65;dBm;64.9;159.9;PV;2.45;GHz
-71.67;dBm;64.9;159.9;PV;2.45;GHz
-71.77;dBm;64.9;159.9;PV;2.45;GHz
-72.04;dBm;64.9;159.9;PV;2.45;GHz
-71.84;dBm;63.7;159.9;PV;2.45;GHz
-71.79;dBm;63.7;159.9;PV;2.45;GHz
-71.92;dBm;63.7;159.9;PV;2.45;GHz
-72.09;dBm;63.7;159.9;PV;2.45;GHz
-72.01;dBm;62.4;159.9;PV;2.45;GHz
-71.86;dBm;62.4;159.9;PV;2.45;GHz
-71.79;dBm;62.4;159.9;PV;2.45;GHz
-71.62;dBm;62.4;159.9;PV;2.45;GHz
-71.52;dBm;61.2;159.9;PV;2.45;GHz
-71.54;dBm;61.2;159.9;PV;2.45;GHz
-71.36;dBm;61.2;159.9;PV;2.45;GHz
-71.24;dBm;61.2;159.9;PV;2.45;GHz
-70.97;dBm;59.9;159.9;PV;2.45;GHz
-70.84;dBm;59.9;159.9;PV;2.45;GHz
-70.39;dBm;59.9;159.9;PV;2.45;GHz
-70.31;dBm;59.9;159.9;PV;2.45;GHz
-70.07;dBm;58.7;159.9;PV;2.45;GHz
-69.73;dBm;58.7;159.9;PV;2.45;GHz
-69.64;dBm;58.7;159.9;PV;2.45;GHz
-69.31;dBm;58.7;159.9;PV;2.45;GHz
-69.09;dBm;57.4;159.9;PV;2.45;GHz
-68.89;dBm;57.4;159.9;PV;2.45;GHz
-68.64;dBm;57.4;159.9;PV;2.45;GHz
-68.23;dBm;57.4;159.9;PV;2.45;GHz
-68.14;dBm;56.2;159.9;PV;2.45;GHz
-67.75;dBm;56.2;159.9;PV;2.45;GHz
-67.78;dBm;56.2;159.9;PV;2.45;GHz
-67.55;dBm;56.2;159.9;PV;2.45;GHz
-67.41;dBm;54.9;159.9;PV;2.45;GHz
-67.2;dBm;54.9;159.9;PV;2.45;GHz
-67.07;dBm;54.9;159.9;PV;2.45;GHz
-66.91;dBm;54.9;159.9;PV;2.45;GHz
-66.75;dBm;53.7;159.9;PV;2.45;GHz
-66.71;dBm;53.7;159.9;PV;2.45;GHz
-66.61;dBm;53.7;159.9;PV;2.45;GHz
-66.55;dBm;53.7;159.9;PV;2.45;GHz
-66.48;dBm;53.7;159.9;PV;2.45;GHz
-66.37;dBm;52.4;159.9;PV;2.45;GHz
-66.33;dBm;52.4;159.9;PV;2.45;GHz
-66.3;dBm;52.4;159.9;PV;2.45;GHz
-66.3;dBm;52.4;159.9;PV;2.45;GHz
-66.18;dBm;51.2;159.9;PV;2.45;GHz
-66.12;dBm;51.2;159.9;PV;2.45;GHz
-66.14;dBm;51.2;159.9;PV;2.45;GHz
-66.09;dBm;51.2;159.9;PV;2.45;GHz
-66.04;dBm;49.9;159.9;PV;2.45;GHz
-65.84;dBm;49.9;159.9;PV;2.45;GHz
-65.97;dBm;49.9;159.9;PV;2.45;GHz
-65.98;dBm;49.9;159.9;PV;2.45;GHz
-65.9;dBm;48.6;159.9;PV;2.45;GHz
-65.89;dBm;48.6;159.9;PV;2.45;GHz
-65.77;dBm;48.6;159.9;PV;2.45;GHz
-65.84;dBm;48.6;159.9;PV;2.45;GHz
-65.62;dBm;48.6;159.9;PV;2.45;GHz
-65.58;dBm;47.4;159.9;PV;2.45;GHz
-65.36;dBm;47.4;159.9;PV;2.45;GHz
-65.21;dBm;47.4;159.9;PV;2.45;GHz
-65.3;dBm;47.4;159.9;PV;2.45;GHz
-65.17;dBm;46.2;159.9;PV;2.45;GHz
-65.03;dBm;46.2;159.9;PV;2.45;GHz
-64.9;dBm;46.2;159.9;PV;2.45;GHz
-64.76;dBm;46.2;159.9;PV;2.45;GHz
-64.66;dBm;44.9;159.9;PV;2.45;GHz
-64.59;dBm;44.9;159.9;PV;2.45;GHz
-64.38;dBm;44.9;159.9;PV;2.45;GHz
-64.28;dBm;44.9;159.9;PV;2.45;GHz
-64.13;dBm;43.6;159.9;PV;2.45;GHz
-64.08;dBm;43.6;159.9;PV;2.45;GHz
-63.94;dBm;43.6;159.9;PV;2.45;GHz
-63.78;dBm;43.6;159.9;PV;2.45;GHz
-63.77;dBm;43.6;159.9;PV;2.45;GHz
-63.68;dBm;42.4;159.9;PV;2.45;GHz
-63.6;dBm;42.4;159.9;PV;2.45;GHz
-63.35;dBm;42.4;159.9;PV;2.45;GHz
-63.36;dBm;42.4;159.9;PV;2.45;GHz
-63.28;dBm;41.1;159.9;PV;2.45;GHz
-63.12;dBm;41.1;159.9;PV;2.45;GHz
-63.04;dBm;41.1;159.9;PV;2.45;GHz
-63.03;dBm;41.1;159.9;PV;2.45;GHz
-63.07;dBm;39.9;159.9;PV;2.45;GHz
-62.91;dBm;39.9;159.9;PV;2.45;GHz
-62.96;dBm;39.9;159.9;PV;2.45;GHz
-62.95;dBm;39.9;159.9;PV;2.45;GHz
-62.94;dBm;38.6;159.9;PV;2.45;GHz
-62.98;dBm;38.6;159.9;PV;2.45;GHz
-62.91;dBm;38.6;159.9;PV;2.45;GHz
-62.89;dBm;38.6;159.9;PV;2.45;GHz
-62.83;dBm;37.4;159.9;PV;2.45;GHz
-62.92;dBm;37.4;159.9;PV;2.45;GHz
-62.94;dBm;37.4;159.9;PV;2.45;GHz
-63.02;dBm;37.4;159.9;PV;2.45;GHz
-63.01;dBm;36.1;159.9;PV;2.45;GHz
-63.04;dBm;36.1;159.9;PV;2.45;GHz
-62.98;dBm;36.1;159.9;PV;2.45;GHz
-63.02;dBm;36.1;159.9;PV;2.45;GHz
-63.1;dBm;36.1;159.9;PV;2.45;GHz
-63.06;dBm;34.8;159.9;PV;2.45;GHz
-63.14;dBm;34.8;159.9;PV;2.45;GHz
-63.07;dBm;34.8;159.9;PV;2.45;GHz
-63.07;dBm;34.8;159.9;PV;2.45;GHz
-63.13;dBm;33.6;159.9;PV;2.45;GHz
-63.14;dBm;33.6;159.9;PV;2.45;GHz
-63.13;dBm;33.6;159.9;PV;2.45;GHz
-63.22;dBm;33.6;159.9;PV;2.45;GHz
-63.23;dBm;32.4;159.9;PV;2.45;GHz
-63.3;dBm;32.4;159.9;PV;2.45;GHz
-63.34;dBm;32.4;159.9;PV;2.45;GHz
-63.38;dBm;32.4;159.9;PV;2.45;GHz
-63.39;dBm;31.1;159.9;PV;2.45;GHz
-63.47;dBm;31.1;159.9;PV;2.45;GHz
-63.56;dBm;31.1;159.9;PV;2.45;GHz
-63.63;dBm;31.1;159.9;PV;2.45;GHz
-63.72;dBm;31.1;159.9;PV;2.45;GHz
-63.71;dBm;29.8;159.9;PV;2.45;GHz
-63.87;dBm;29.8;159.9;PV;2.45;GHz
-63.86;dBm;29.8;159.9;PV;2.45;GHz
-63.94;dBm;29.8;159.9;PV;2.45;GHz
-63.97;dBm;28.6;159.9;PV;2.45;GHz
-63.99;dBm;28.6;159.9;PV;2.45;GHz
-64.07;dBm;28.6;159.9;PV;2.45;GHz
-63.96;dBm;28.6;159.9;PV;2.45;GHz
-64.0;dBm;27.3;159.9;PV;2.45;GHz
-64.02;dBm;27.3;159.9;PV;2.45;GHz
-64.2;dBm;27.3;159.9;PV;2.45;GHz
-64.08;dBm;27.3;159.9;PV;2.45;GHz
-64.08;dBm;26.1;159.9;PV;2.45;GHz
-64.2;dBm;26.1;159.9;PV;2.45;GHz
-64.22;dBm;26.1;159.9;PV;2.45;GHz
-64.2;dBm;26.1;159.9;PV;2.45;GHz
-64.14;dBm;26.1;159.9;PV;2.45;GHz
-64.3;dBm;24.9;159.9;PV;2.45;GHz
-64.28;dBm;24.9;159.9;PV;2.45;GHz
-64.18;dBm;24.9;159.9;PV;2.45;GHz
-64.21;dBm;24.9;159.9;PV;2.45;GHz
-64.09;dBm;23.8;159.9;PV;2.45;GHz
-64.19;dBm;23.8;159.9;PV;2.45;GHz
-64.16;dBm;23.8;159.9;PV;2.45;GHz
-63.99;dBm;23.8;159.9;PV;2.45;GHz
-64.03;dBm;22.7;159.9;PV;2.45;GHz
-64.0;dBm;22.7;159.9;PV;2.45;GHz
-63.97;dBm;22.7;159.9;PV;2.45;GHz
-63.91;dBm;22.7;159.9;PV;2.45;GHz
-63.91;dBm;21.6;159.9;PV;2.45;GHz
-63.82;dBm;21.6;159.9;PV;2.45;GHz
-63.76;dBm;21.6;159.9;PV;2.45;GHz
-63.83;dBm;21.6;159.9;PV;2.45;GHz
-63.81;dBm;21.6;159.9;PV;2.45;GHz
-63.74;dBm;20.6;159.9;PV;2.45;GHz
-63.75;dBm;20.6;159.9;PV;2.45;GHz
-63.72;dBm;20.6;159.9;PV;2.45;GHz
-63.67;dBm;20.6;159.9;PV;2.45;GHz
-63.72;dBm;19.6;159.9;PV;2.45;GHz
-63.67;dBm;19.6;159.9;PV;2.45;GHz
-63.71;dBm;19.6;159.9;PV;2.45;GHz
-63.74;dBm;19.6;159.9;PV;2.45;GHz
-63.57;dBm;18.6;159.9;PV;2.45;GHz
-63.77;dBm;18.6;159.9;PV;2.45;GHz
-63.63;dBm;18.6;159.9;PV;2.45;GHz
-63.74;dBm;18.6;159.9;PV;2.45;GHz
-63.71;dBm;18.6;159.9;PV;2.45;GHz
-63.74;dBm;17.7;159.9;PV;2.45;GHz
-63.71;dBm;17.7;159.9;PV;2.45;GHz
-63.63;dBm;17.7;159.9;PV;2.45;GHz
-63.75;dBm;17.7;159.9;PV;2.45;GHz
-63.79;dBm;16.7;159.9;PV;2.45;GHz
-63.86;dBm;16.7;159.9;PV;2.45;GHz
-63.93;dBm;16.7;159.9;PV;2.45;GHz
-63.93;dBm;16.7;159.9;PV;2.45;GHz
-64.05;dBm;15.9;159.9;PV;2.45;GHz
-63.95;dBm;15.9;159.9;PV;2.45;GHz
-64.06;dBm;15.9;159.9;PV;2.45;GHz
-64.03;dBm;15.9;159.9;PV;2.45;GHz
-64.06;dBm;15.0;159.9;PV;2.45;GHz
-64.1;dBm;15.0;159.9;PV;2.45;GHz
-64.2;dBm;15.0;159.9;PV;2.45;GHz
-64.06;dBm;15.0;159.9;PV;2.45;GHz
-64.12;dBm;15.0;159.9;PV;2.45;GHz
-64.06;dBm;14.2;159.9;PV;2.45;GHz
-64.1;dBm;14.2;159.9;PV;2.45;GHz
-64.09;dBm;14.2;159.9;PV;2.45;GHz
-64.07;dBm;14.2;159.9;PV;2.45;GHz
-64.02;dBm;13.4;159.9;PV;2.45;GHz
-63.89;dBm;13.4;159.9;PV;2.45;GHz
-63.94;dBm;13.4;159.9;PV;2.45;GHz
-63.92;dBm;13.4;159.9;PV;2.45;GHz
-63.91;dBm;12.6;159.9;PV;2.45;GHz
-63.83;dBm;12.6;159.9;PV;2.45;GHz
-63.75;dBm;12.6;159.9;PV;2.45;GHz
-63.85;dBm;12.6;159.9;PV;2.45;GHz
-63.74;dBm;11.8;159.9;PV;2.45;GHz
-63.72;dBm;11.8;159.9;PV;2.45;GHz
-63.62;dBm;11.8;159.9;PV;2.45;GHz
-63.64;dBm;11.8;159.9;PV;2.45;GHz
-63.57;dBm;11.8;159.9;PV;2.45;GHz
-63.49;dBm;11.1;159.9;PV;2.45;GHz
-63.54;dBm;11.1;159.9;PV;2.45;GHz
-63.48;dBm;11.1;159.9;PV;2.45;GHz
-63.52;dBm;11.1;159.9;PV;2.45;GHz
-63.36;dBm;10.4;159.9;PV;2.45;GHz
-63.33;dBm;10.4;159.9;PV;2.45;GHz
-63.31;dBm;10.4;159.9;PV;2.45;GHz
-63.27;dBm;10.4;159.9;PV;2.45;GHz
-63.16;dBm;9.8;159.9;PV;2.45;GHz
-63.19;dBm;9.8;159.9;PV;2.45;GHz
-63.08;dBm;9.8;159.9;PV;2.45;GHz
-63.05;dBm;9.8;159.9;PV;2.45;GHz
-62.97;dBm;9.1;159.9;PV;2.45;GHz
-62.95;dBm;9.1;159.9;PV;2.45;GHz
-62.84;dBm;9.1;159.9;PV;2.45;GHz
-62.81;dBm;9.1;159.9;PV;2.45;GHz
-62.82;dBm;9.1;159.9;PV;2.45;GHz
-62.83;dBm;8.5;159.9;PV;2.45;GHz
-62.74;dBm;8.5;159.9;PV;2.45;GHz
-62.71;dBm;8.5;159.9;PV;2.45;GHz
-62.68;dBm;8.5;159.9;PV;2.45;GHz
-62.59;dBm;7.9;159.9;PV;2.45;GHz
-62.63;dBm;7.9;159.9;PV;2.45;GHz
-62.52;dBm;7.9;159.9;PV;2.45;GHz
-62.62;dBm;7.9;159.9;PV;2.45;GHz
-62.61;dBm;7.4;159.9;PV;2.45;GHz
-62.59;dBm;7.4;159.9;PV;2.45;GHz
-62.54;dBm;7.4;159.9;PV;2.45;GHz
-62.5;dBm;7.4;159.9;PV;2.45;GHz
-62.55;dBm;6.9;159.9;PV;2.45;GHz
-62.49;dBm;6.9;159.9;PV;2.45;GHz
-62.55;dBm;6.9;159.9;PV;2.45;GHz
-62.57;dBm;6.9;159.9;PV;2.45;GHz
-62.44;dBm;6.9;159.9;PV;2.45;GHz
-62.54;dBm;6.3;159.9;PV;2.45;GHz
-62.52;dBm;6.3;159.9;PV;2.45;GHz
-62.54;dBm;6.3;159.9;PV;2.45;GHz
-62.56;dBm;6.3;159.9;PV;2.45;GHz
-62.5;dBm;5.9;159.9;PV;2.45;GHz
-62.54;dBm;5.9;159.9;PV;2.45;GHz
-62.51;dBm;5.9;159.9;PV;2.45;GHz
-62.52;dBm;5.9;159.9;PV;2.45;GHz
-62.51;dBm;5.4;159.9;PV;2.45;GHz
-62.53;dBm;5.4;159.9;PV;2.45;GHz
-62.48;dBm;5.4;159.9;PV;2.45;GHz
-62.53;dBm;5.4;159.9;PV;2.45;GHz
-62.47;dBm;5.0;159.9;PV;2.45;GHz
-62.54;dBm;5.0;159.9;PV;2.45;GHz
-62.58;dBm;5.0;159.9;PV;2.45;GHz
-62.63;dBm;5.0;159.9;PV;2.45;GHz
-62.55;dBm;5.0;159.9;PV;2.45;GHz
-62.41;dBm;4.6;159.9;PV;2.45;GHz
-62.57;dBm;4.6;159.9;PV;2.45;GHz
-62.64;dBm;4.6;159.9;PV;2.45;GHz
-62.51;dBm;4.6;159.9;PV;2.45;GHz
-62.54;dBm;4.3;159.9;PV;2.45;GHz
-62.61;dBm;4.3;159.9;PV;2.45;GHz
-62.59;dBm;4.3;159.9;PV;2.45;GHz
-62.65;dBm;4.3;159.9;PV;2.45;GHz
-62.61;dBm;4.0;159.9;PV;2.45;GHz
-62.6;dBm;4.0;159.9;PV;2.45;GHz
-62.56;dBm;4.0;159.9;PV;2.45;GHz
-62.58;dBm;4.0;159.9;PV;2.45;GHz
-62.57;dBm;3.7;159.9;PV;2.45;GHz
-62.59;dBm;3.7;159.9;PV;2.45;GHz
-62.64;dBm;3.7;159.9;PV;2.45;GHz
-62.59;dBm;3.7;159.9;PV;2.45;GHz
-62.66;dBm;3.7;159.9;PV;2.45;GHz
-62.62;dBm;3.4;159.9;PV;2.45;GHz
-62.63;dBm;3.4;159.9;PV;2.45;GHz
-62.65;dBm;3.4;159.9;PV;2.45;GHz
-62.67;dBm;3.4;159.9;PV;2.45;GHz
-62.61;dBm;3.1;159.9;PV;2.45;GHz
-62.64;dBm;3.1;159.9;PV;2.45;GHz
-62.66;dBm;3.1;159.9;PV;2.45;GHz
-62.66;dBm;3.1;159.9;PV;2.45;GHz
-62.63;dBm;2.9;159.9;PV;2.45;GHz
-62.62;dBm;2.9;159.9;PV;2.45;GHz
-62.62;dBm;2.9;159.9;PV;2.45;GHz
-62.55;dBm;2.9;159.9;PV;2.45;GHz
-62.65;dBm;2.7;159.9;PV;2.45;GHz
-62.59;dBm;2.7;159.9;PV;2.45;GHz
-62.66;dBm;2.7;159.9;PV;2.45;GHz
-62.6;dBm;2.7;159.9;PV;2.45;GHz
-62.7;dBm;2.7;159.9;PV;2.45;GHz
-62.65;dBm;2.6;159.9;PV;2.45;GHz
-62.67;dBm;2.6;159.9;PV;2.45;GHz
-62.68;dBm;2.6;159.9;PV;2.45;GHz
-62.69;dBm;2.6;159.9;PV;2.45;GHz
-62.62;dBm;2.5;159.9;PV;2.45;GHz
-62.72;dBm;2.5;159.9;PV;2.45;GHz
-62.67;dBm;2.5;159.9;PV;2.45;GHz
-62.69;dBm;2.5;159.9;PV;2.45;GHz
-62.62;dBm;2.4;159.9;PV;2.45;GHz
-62.69;dBm;2.4;159.9;PV;2.45;GHz
-62.66;dBm;2.4;159.9;PV;2.45;GHz
-62.7;dBm;2.4;159.9;PV;2.45;GHz
-62.72;dBm;2.2;159.9;PV;2.45;GHz
-62.64;dBm;2.2;159.9;PV;2.45;GHz
-62.68;dBm;2.2;159.9;PV;2.45;GHz
-62.69;dBm;2.2;159.9;PV;2.45;GHz
-62.67;dBm;2.2;159.9;PV;2.45;GHz
-62.68;dBm;2.1;159.9;PV;2.45;GHz
-62.66;dBm;2.1;159.9;PV;2.45;GHz
-62.63;dBm;2.1;159.9;PV;2.45;GHz
-62.63;dBm;2.1;159.9;PV;2.45;GHz
-62.64;dBm;1.8;159.9;PV;2.45;GHz
-62.66;dBm;1.8;159.9;PV;2.45;GHz
-62.64;dBm;1.8;159.9;PV;2.45;GHz
-62.62;dBm;1.8;159.9;PV;2.45;GHz
-62.64;dBm;1.6;159.9;PV;2.45;GHz
-62.67;dBm;1.6;159.9;PV;2.45;GHz
-62.65;dBm;1.6;159.9;PV;2.45;GHz
-62.62;dBm;1.6;159.9;PV;2.45;GHz
-62.59;dBm;1.4;159.9;PV;2.45;GHz
-62.54;dBm;1.4;159.9;PV;2.45;GHz
-62.6;dBm;1.4;159.9;PV;2.45;GHz
-62.58;dBm;1.4;159.9;PV;2.45;GHz
-62.6;dBm;1.4;159.9;PV;2.45;GHz
-62.55;dBm;1.3;159.9;PV;2.45;GHz
-62.57;dBm;1.3;159.9;PV;2.45;GHz
-62.6;dBm;1.3;159.9;PV;2.45;GHz
-62.54;dBm;1.3;159.9;PV;2.45;GHz
-62.63;dBm;1.2;159.9;PV;2.45;GHz
-62.61;dBm;1.2;159.9;PV;2.45;GHz
-62.57;dBm;1.2;159.9;PV;2.45;GHz
-62.58;dBm;1.2;159.9;PV;2.45;GHz
-62.58;dBm;1.0;159.9;PV;2.45;GHz
-62.62;dBm;1.0;159.9;PV;2.45;GHz
-62.53;dBm;1.0;159.9;PV;2.45;GHz
-62.55;dBm;1.0;159.9;PV;2.45;GHz
-62.56;dBm;0.9;159.9;PV;2.45;GHz
-62.63;dBm;0.9;159.9;PV;2.45;GHz
-62.49;dBm;0.9;159.9;PV;2.45;GHz
-62.47;dBm;0.9;159.9;PV;2.45;GHz
-62.49;dBm;0.9;159.9;PV;2.45;GHz
-62.52;dBm;0.8;159.9;PV;2.45;GHz
-62.6;dBm;0.8;159.9;PV;2.45;GHz
-62.53;dBm;0.8;159.9;PV;2.45;GHz
-62.59;dBm;0.8;159.9;PV;2.45;GHz
-62.59;dBm;0.7;159.9;PV;2.45;GHz
-62.56;dBm;0.7;159.9;PV;2.45;GHz
-62.53;dBm;0.7;159.9;PV;2.45;GHz
-62.49;dBm;0.7;159.9;PV;2.45;GHz
-62.43;dBm;0.6;159.9;PV;2.45;GHz
-62.51;dBm;0.6;159.9;PV;2.45;GHz
-62.52;dBm;0.6;159.9;PV;2.45;GHz
-62.55;dBm;0.6;159.9;PV;2.45;GHz
-62.46;dBm;0.4;159.9;PV;2.45;GHz
-62.48;dBm;0.4;159.9;PV;2.45;GHz
-62.5;dBm;0.4;159.9;PV;2.45;GHz
-62.45;dBm;0.4;159.9;PV;2.45;GHz
-62.48;dBm;0.4;159.9;PV;2.45;GHz
-62.02;dBm;-0.0;169.7;PV;2.45;GHz
-62.03;dBm;-0.0;169.7;PV;2.45;GHz
-62.01;dBm;-0.0;169.7;PV;2.45;GHz
-62.05;dBm;-0.0;169.7;PV;2.45;GHz
-62.02;dBm;-0.0;169.9;PV;2.45;GHz
-61.98;dBm;-0.0;169.9;PV;2.45;GHz
-62.06;dBm;-0.0;169.9;PV;2.45;GHz
-62.06;dBm;0.0;169.9;PV;2.45;GHz
-62.02;dBm;0.0;169.9;PV;2.45;GHz
-62.0;dBm;0.0;169.9;PV;2.45;GHz
-62.1;dBm;0.0;169.9;PV;2.45;GHz
-61.99;dBm;0.0;169.9;PV;2.45;GHz
-62.05;dBm;0.1;169.9;PV;2.45;GHz
-61.98;dBm;0.1;169.9;PV;2.45;GHz
-62.0;dBm;0.2;169.9;PV;2.45;GHz
-61.95;dBm;0.2;169.9;PV;2.45;GHz
-61.96;dBm;0.2;169.9;PV;2.45;GHz
-62.09;dBm;0.2;169.9;PV;2.45;GHz
-62.06;dBm;0.2;169.9;PV;2.45;GHz
-62.12;dBm;0.4;169.9;PV;2.45;GHz
-62.13;dBm;0.4;169.9;PV;2.45;GHz
-62.1;dBm;0.4;169.9;PV;2.45;GHz
-62.08;dBm;0.4;169.9;PV;2.45;GHz
-62.14;dBm;0.6;169.9;PV;2.45;GHz
-62.12;dBm;0.6;169.9;PV;2.45;GHz
-62.11;dBm;0.6;169.9;PV;2.45;GHz
-62.23;dBm;0.6;169.9;PV;2.45;GHz
-62.17;dBm;0.9;169.9;PV;2.45;GHz
-62.22;dBm;0.9;169.9;PV;2.45;GHz
-62.2;dBm;0.9;169.9;PV;2.45;GHz
-62.18;dBm;0.9;169.9;PV;2.45;GHz
-62.17;dBm;1.2;169.9;PV;2.45;GHz
-62.11;dBm;1.2;169.9;PV;2.45;GHz
-62.24;dBm;1.2;169.9;PV;2.45;GHz
-62.21;dBm;1.2;169.9;PV;2.45;GHz
-62.29;dBm;1.6;169.9;PV;2.45;GHz
-62.2;dBm;1.6;169.9;PV;2.45;GHz
-62.23;dBm;1.6;169.9;PV;2.45;GHz
-62.21;dBm;1.6;169.9;PV;2.45;GHz
-62.35;dBm;1.9;169.9;PV;2.45;GHz
-62.3;dBm;1.9;169.9;PV;2.45;GHz
-62.28;dBm;1.9;169.9;PV;2.45;GHz
-62.3;dBm;1.9;169.9;PV;2.45;GHz
-62.34;dBm;2.4;169.9;PV;2.45;GHz
-62.19;dBm;2.4;169.9;PV;2.45;GHz
-62.31;dBm;2.4;169.9;PV;2.45;GHz
-62.3;dBm;2.4;169.9;PV;2.45;GHz
-62.3;dBm;2.4;169.9;PV;2.45;GHz
-62.38;dBm;2.9;169.9;PV;2.45;GHz
-62.28;dBm;2.9;169.9;PV;2.45;GHz
-62.35;dBm;2.9;169.9;PV;2.45;GHz
-62.39;dBm;2.9;169.9;PV;2.45;GHz
-62.28;dBm;3.4;169.9;PV;2.45;GHz
-62.28;dBm;3.4;169.9;PV;2.45;GHz
-62.36;dBm;3.4;169.9;PV;2.45;GHz
-62.35;dBm;3.9;169.9;PV;2.45;GHz
-62.34;dBm;3.9;169.9;PV;2.45;GHz
-62.32;dBm;3.9;169.9;PV;2.45;GHz
-62.3;dBm;3.9;169.9;PV;2.45;GHz
-62.32;dBm;3.9;169.9;PV;2.45;GHz
-62.26;dBm;4.5;169.9;PV;2.45;GHz
-62.3;dBm;4.5;169.9;PV;2.45;GHz
-62.32;dBm;4.5;169.9;PV;2.45;GHz
-62.35;dBm;4.5;169.9;PV;2.45;GHz
-62.33;dBm;5.2;169.9;PV;2.45;GHz
-62.27;dBm;5.2;169.9;PV;2.45;GHz
-62.29;dBm;5.2;169.9;PV;2.45;GHz
-62.33;dBm;5.2;169.9;PV;2.45;GHz
-62.33;dBm;5.8;169.9;PV;2.45;GHz
-62.33;dBm;5.8;169.9;PV;2.45;GHz
-62.36;dBm;5.8;169.9;PV;2.45;GHz
-62.37;dBm;5.8;169.9;PV;2.45;GHz
-62.37;dBm;6.5;169.9;PV;2.45;GHz
-62.35;dBm;6.5;169.9;PV;2.45;GHz
-62.39;dBm;6.5;169.9;PV;2.45;GHz
-62.4;dBm;6.5;169.9;PV;2.45;GHz
-62.34;dBm;7.2;169.9;PV;2.45;GHz
-62.35;dBm;7.2;169.9;PV;2.45;GHz
-62.38;dBm;7.2;169.9;PV;2.45;GHz
-62.33;dBm;7.2;169.9;PV;2.45;GHz
-62.4;dBm;7.2;169.9;PV;2.45;GHz
